datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2025-01-28 13:22:00,203.25,94.85,47.64999999999998,3573.749999999998,2025-01-28_reentry_2
2025-01-28 13:23:00,197.65,98.4,49.69999999999999,3727.499999999999,2025-01-28_reentry_2
2025-01-28 13:24:00,198.15,97.65,49.94999999999999,3746.249999999999,2025-01-28_reentry_2
2025-01-28 13:25:00,199.5,97.05,49.19999999999999,3689.999999999999,2025-01-28_reentry_2
2025-01-28 13:26:00,197.6,99.05,49.10000000000002,3682.500000000002,2025-01-28_reentry_2
2025-01-28 13:27:00,201.9,96.0,47.85000000000002,3588.750000000002,2025-01-28_reentry_2
2025-01-28 13:28:00,201.3,97.35,47.10000000000002,3532.500000000002,2025-01-28_reentry_2
2025-01-28 13:29:00,195.0,100.35,50.39999999999998,3779.999999999998,2025-01-28_reentry_2
2025-01-28 13:30:00,197.15,99.3,49.30000000000001,3697.500000000001,2025-01-28_reentry_2
2025-01-28 13:31:00,195.6,99.85,50.30000000000001,3772.500000000001,2025-01-28_reentry_2
2025-01-28 13:32:00,198.25,98.55,48.94999999999999,3671.249999999999,2025-01-28_reentry_2
2025-01-28 13:33:00,201.0,96.35,48.39999999999998,3629.999999999998,2025-01-28_reentry_2
2025-01-28 13:34:00,200.2,97.1,48.450000000000045,3633.7500000000036,2025-01-28_reentry_2
2025-01-28 13:35:00,193.0,101.6,51.14999999999998,3836.249999999998,2025-01-28_reentry_2
2025-01-28 13:36:00,195.45,100.35,49.950000000000045,3746.2500000000036,2025-01-28_reentry_2
2025-01-28 13:37:00,195.1,100.4,50.25,3768.75,2025-01-28_reentry_2
2025-01-28 13:38:00,195.45,99.95,50.35000000000002,3776.250000000002,2025-01-28_reentry_2
2025-01-28 13:39:00,198.35,98.45,48.94999999999999,3671.249999999999,2025-01-28_reentry_2
2025-01-28 13:40:00,200.25,97.0,48.5,3637.5,2025-01-28_reentry_2
2025-01-28 13:41:00,196.25,98.5,51.0,3825.0,2025-01-28_reentry_2
2025-01-28 13:42:00,197.25,97.7,50.80000000000001,3810.000000000001,2025-01-28_reentry_2
2025-01-28 13:43:00,193.2,99.15,53.39999999999998,4004.999999999998,2025-01-28_reentry_2
2025-01-28 13:44:00,189.55,100.2,56.0,4200.0,2025-01-28_reentry_2
2025-01-28 13:45:00,193.0,98.35,54.39999999999998,4079.999999999998,2025-01-28_reentry_2
2025-01-28 13:46:00,196.6,96.0,53.14999999999998,3986.249999999998,2025-01-28_reentry_2
2025-01-28 13:47:00,197.25,95.25,53.25,3993.75,2025-01-28_reentry_2
2025-01-28 13:48:00,194.2,97.65,53.89999999999998,4042.499999999998,2025-01-28_reentry_2
2025-01-28 13:49:00,194.0,97.55,54.19999999999999,4064.999999999999,2025-01-28_reentry_2
2025-01-28 13:50:00,197.5,95.5,52.75,3956.25,2025-01-28_reentry_2
2025-01-28 13:51:00,195.55,96.95,53.25,3993.75,2025-01-28_reentry_2
2025-01-28 13:52:00,197.0,95.2,53.55000000000001,4016.250000000001,2025-01-28_reentry_2
2025-01-28 13:53:00,202.25,91.1,52.39999999999998,3929.999999999998,2025-01-28_reentry_2
2025-01-28 13:54:00,203.15,91.55,51.05000000000001,3828.750000000001,2025-01-28_reentry_2
2025-01-28 13:55:00,201.0,93.35,51.39999999999998,3854.999999999998,2025-01-28_reentry_2
2025-01-28 13:56:00,196.3,95.2,54.25,4068.75,2025-01-28_reentry_2
2025-01-28 13:57:00,195.7,95.25,54.80000000000001,4110.000000000001,2025-01-28_reentry_2
2025-01-28 13:58:00,199.05,93.1,53.60000000000002,4020.000000000002,2025-01-28_reentry_2
2025-01-28 13:59:00,201.15,91.1,53.5,4012.5,2025-01-28_reentry_2
2025-01-28 14:00:00,206.55,88.7,50.5,3787.5,2025-01-28_reentry_2
2025-01-28 14:01:00,203.15,89.25,53.35000000000002,4001.250000000002,2025-01-28_reentry_2
2025-01-28 14:02:00,207.3,86.95,51.5,3862.5,2025-01-28_reentry_2
2025-01-28 14:03:00,205.45,88.4,51.89999999999998,3892.499999999998,2025-01-28_reentry_2
2025-01-28 14:04:00,204.25,89.0,52.5,3937.5,2025-01-28_reentry_2
2025-01-28 14:05:00,203.55,89.4,52.799999999999955,3959.9999999999964,2025-01-28_reentry_2
2025-01-28 14:06:00,197.85,91.55,56.35000000000002,4226.250000000002,2025-01-28_reentry_2
2025-01-28 14:07:00,199.45,89.95,56.35000000000002,4226.250000000002,2025-01-28_reentry_2
2025-01-28 14:08:00,199.0,90.4,56.35000000000002,4226.250000000002,2025-01-28_reentry_2
2025-01-28 14:09:00,201.35,89.0,55.39999999999998,4154.999999999998,2025-01-28_reentry_2
2025-01-28 14:10:00,199.05,90.6,56.10000000000002,4207.500000000002,2025-01-28_reentry_2
2025-01-28 14:11:00,195.55,91.8,58.39999999999998,4379.999999999998,2025-01-28_reentry_2
2025-01-28 14:12:00,195.7,90.95,59.10000000000002,4432.500000000002,2025-01-28_reentry_2
2025-01-28 14:13:00,197.45,89.3,59.0,4425.0,2025-01-28_reentry_2
2025-01-28 14:14:00,196.85,89.7,59.19999999999999,4439.999999999999,2025-01-28_reentry_2
2025-01-28 14:15:00,194.4,90.3,61.05000000000001,4578.750000000001,2025-01-28_reentry_2
2025-01-28 14:16:00,199.6,86.9,59.25,4443.75,2025-01-28_reentry_2
2025-01-28 14:17:00,200.2,87.25,58.30000000000001,4372.500000000001,2025-01-28_reentry_2
2025-01-28 14:18:00,201.4,87.6,56.75,4256.25,2025-01-28_reentry_2
2025-01-28 14:19:00,202.0,88.3,55.44999999999999,4158.749999999999,2025-01-28_reentry_2
2025-01-28 14:20:00,201.6,90.35,53.80000000000001,4035.000000000001,2025-01-28_reentry_2
2025-01-28 14:21:00,204.9,89.3,51.55000000000001,3866.250000000001,2025-01-28_reentry_2
2025-01-28 14:22:00,204.3,89.85,51.60000000000002,3870.000000000002,2025-01-28_reentry_2
2025-01-28 14:23:00,204.75,89.7,51.30000000000001,3847.500000000001,2025-01-28_reentry_2
2025-01-28 14:24:00,200.7,91.05,54.0,4050.0,2025-01-28_reentry_2
2025-01-28 14:25:00,219.95,83.7,42.10000000000002,3157.500000000002,2025-01-28_reentry_2
2025-01-28 14:26:00,257.0,79.9,8.850000000000023,663.7500000000017,2025-01-28_reentry_2
2025-01-28 14:31:00,159.0,122.0,0.0,0.0,2025-01-28_reentry_3
2025-01-28 14:32:00,159.6,123.1,-1.6999999999999886,-127.49999999999915,2025-01-28_reentry_3
2025-01-28 14:33:00,160.35,123.4,-2.75,-206.25,2025-01-28_reentry_3
2025-01-28 14:34:00,164.45,119.95,-3.3999999999999773,-254.9999999999983,2025-01-28_reentry_3
2025-01-28 14:35:00,162.35,119.7,-1.0500000000000114,-78.75000000000085,2025-01-28_reentry_3
2025-01-28 14:36:00,162.8,120.8,-2.6000000000000227,-195.0000000000017,2025-01-28_reentry_3
2025-01-28 14:37:00,161.75,120.45,-1.1999999999999886,-89.99999999999915,2025-01-28_reentry_3
2025-01-28 14:38:00,166.2,118.65,-3.8500000000000227,-288.7500000000017,2025-01-28_reentry_3
2025-01-28 14:39:00,164.15,120.0,-3.1499999999999773,-236.2499999999983,2025-01-28_reentry_3
2025-01-28 14:40:00,160.05,122.55,-1.6000000000000227,-120.0000000000017,2025-01-28_reentry_3
2025-01-28 14:41:00,157.55,123.35,0.10000000000002274,7.500000000001705,2025-01-28_reentry_3
2025-01-28 14:42:00,160.7,121.45,-1.1499999999999773,-86.2499999999983,2025-01-28_reentry_3
2025-01-28 14:43:00,159.35,122.8,-1.1499999999999773,-86.2499999999983,2025-01-28_reentry_3
2025-01-28 14:44:00,168.15,117.65,-4.800000000000011,-360.00000000000085,2025-01-28_reentry_3
2025-01-28 14:45:00,167.9,117.6,-4.5,-337.5,2025-01-28_reentry_3
2025-01-28 14:46:00,139.65,141.65,-0.30000000000001137,-22.500000000000853,2025-01-28_reentry_3
2025-01-28 14:47:00,124.25,163.35,-6.600000000000023,-495.0000000000017,2025-01-28_reentry_3
2025-01-28 14:52:00,110.45,178.2,0.0,0.0,2025-01-28_reentry_4
2025-01-28 14:53:00,115.1,168.95,4.600000000000023,345.0000000000017,2025-01-28_reentry_4
2025-01-28 14:54:00,106.4,173.85,8.399999999999977,629.9999999999983,2025-01-28_reentry_4
2025-01-28 14:55:00,109.7,171.4,7.5499999999999545,566.2499999999966,2025-01-28_reentry_4
2025-01-28 14:56:00,118.6,157.55,12.5,937.5,2025-01-28_reentry_4
2025-01-28 14:57:00,112.35,166.75,9.549999999999955,716.2499999999966,2025-01-28_reentry_4
2025-01-28 14:58:00,113.75,165.6,9.299999999999955,697.4999999999966,2025-01-28_reentry_4
2025-01-28 14:59:00,111.95,170.1,6.599999999999966,494.99999999999744,2025-01-28_reentry_4
2025-01-28 15:00:00,109.2,176.45,3.0,225.0,2025-01-28_reentry_4
2025-01-28 15:01:00,106.6,181.1,0.9499999999999886,71.24999999999915,2025-01-28_reentry_4
2025-01-28 15:02:00,106.4,178.2,4.0499999999999545,303.7499999999966,2025-01-28_reentry_4
2025-01-28 15:03:00,103.1,180.45,5.100000000000023,382.5000000000017,2025-01-28_reentry_4
2025-01-28 15:04:00,93.4,193.35,1.8999999999999773,142.4999999999983,2025-01-28_reentry_4
2025-01-28 15:05:00,87.05,194.95,6.649999999999977,498.7499999999983,2025-01-28_reentry_4
2025-01-28 15:06:00,87.45,195.95,5.25,393.75,2025-01-28_reentry_4
2025-01-28 15:07:00,94.85,182.6,11.199999999999989,839.9999999999991,2025-01-28_reentry_4
2025-01-28 15:08:00,94.1,183.55,11.0,825.0,2025-01-28_reentry_4
2025-01-28 15:09:00,101.5,173.6,13.549999999999955,1016.2499999999966,2025-01-28_reentry_4
2025-01-28 15:10:00,103.85,172.0,12.799999999999955,959.9999999999966,2025-01-28_reentry_4
2025-01-28 15:11:00,100.75,181.65,6.25,468.75,2025-01-28_reentry_4
2025-01-28 15:12:00,103.3,179.05,6.2999999999999545,472.4999999999966,2025-01-28_reentry_4
2025-01-28 15:13:00,107.9,171.2,9.549999999999955,716.2499999999966,2025-01-28_reentry_4
2025-01-28 15:14:00,111.25,167.1,10.299999999999955,772.4999999999966,2025-01-28_reentry_4
2025-01-28 15:15:00,109.95,170.4,8.299999999999955,622.4999999999966,2025-01-28_reentry_4
2025-01-28 15:16:00,109.8,167.65,11.199999999999989,839.9999999999991,2025-01-28_reentry_4
2025-01-28 15:17:00,107.45,167.7,13.5,1012.5,2025-01-28_reentry_4
2025-01-28 15:18:00,104.2,170.6,13.849999999999966,1038.7499999999975,2025-01-28_reentry_4
2025-01-28 15:19:00,109.35,168.8,10.5,787.5,2025-01-28_reentry_4
2025-01-28 15:20:00,107.5,166.45,14.699999999999989,1102.499999999999,2025-01-28_reentry_4
2025-01-29 09:20:00,154.3,113.65,0.0,0.0,2025-01-29_reentry_0
2025-01-29 09:21:00,160.0,114.7,-6.749999999999943,-506.24999999999574,2025-01-29_reentry_0
2025-01-29 09:22:00,181.1,109.85,-22.999999999999943,-1724.9999999999957,2025-01-29_reentry_0
2025-01-29 09:23:00,171.9,112.6,-16.549999999999955,-1241.2499999999966,2025-01-29_reentry_0
2025-01-29 09:24:00,163.0,119.5,-14.549999999999955,-1091.2499999999966,2025-01-29_reentry_0
2025-01-29 09:25:00,159.45,124.2,-15.699999999999932,-1177.499999999995,2025-01-29_reentry_0
2025-01-29 09:26:00,159.25,130.95,-22.249999999999943,-1668.7499999999957,2025-01-29_reentry_0
2025-01-29 09:27:00,155.0,138.95,-25.999999999999943,-1949.9999999999957,2025-01-29_reentry_0
2025-01-29 09:32:00,163.6,137.45,0.0,0.0,2025-01-29_reentry_1
2025-01-29 09:33:00,169.05,133.45,-1.4500000000000455,-108.75000000000341,2025-01-29_reentry_1
2025-01-29 09:34:00,172.5,135.0,-6.4500000000000455,-483.7500000000034,2025-01-29_reentry_1
2025-01-29 09:35:00,169.9,136.8,-5.650000000000091,-423.7500000000068,2025-01-29_reentry_1
2025-01-29 09:36:00,168.3,137.65,-4.900000000000091,-367.5000000000068,2025-01-29_reentry_1
2025-01-29 09:37:00,176.2,131.55,-6.7000000000000455,-502.5000000000034,2025-01-29_reentry_1
2025-01-29 09:38:00,184.1,132.5,-15.550000000000068,-1166.250000000005,2025-01-29_reentry_1
2025-01-29 09:39:00,177.0,135.25,-11.200000000000045,-840.0000000000034,2025-01-29_reentry_1
2025-01-29 09:40:00,180.7,135.35,-15.0,-1125.0,2025-01-29_reentry_1
2025-01-29 09:41:00,181.5,135.05,-15.500000000000057,-1162.5000000000043,2025-01-29_reentry_1
2025-01-29 09:42:00,184.4,132.8,-16.15000000000009,-1211.2500000000068,2025-01-29_reentry_1
2025-01-29 09:43:00,195.0,126.1,-20.050000000000068,-1503.750000000005,2025-01-29_reentry_1
2025-01-29 09:44:00,180.5,129.7,-9.150000000000034,-686.2500000000025,2025-01-29_reentry_1
2025-01-29 09:45:00,179.75,130.0,-8.700000000000045,-652.5000000000034,2025-01-29_reentry_1
2025-01-29 09:46:00,173.85,133.0,-5.800000000000068,-435.0000000000051,2025-01-29_reentry_1
2025-01-29 09:47:00,179.0,127.25,-5.2000000000000455,-390.0000000000034,2025-01-29_reentry_1
2025-01-29 09:48:00,171.8,134.7,-5.4500000000000455,-408.7500000000034,2025-01-29_reentry_1
2025-01-29 09:49:00,173.5,128.9,-1.3500000000000227,-101.2500000000017,2025-01-29_reentry_1
2025-01-29 09:50:00,170.65,133.75,-3.3500000000000227,-251.2500000000017,2025-01-29_reentry_1
2025-01-29 09:51:00,171.5,135.0,-5.4500000000000455,-408.7500000000034,2025-01-29_reentry_1
2025-01-29 09:52:00,176.1,130.0,-5.050000000000068,-378.7500000000051,2025-01-29_reentry_1
2025-01-29 09:53:00,178.4,130.8,-8.150000000000091,-611.2500000000068,2025-01-29_reentry_1
2025-01-29 09:54:00,180.95,129.65,-9.550000000000068,-716.2500000000051,2025-01-29_reentry_1
2025-01-29 09:55:00,182.6,128.3,-9.850000000000023,-738.7500000000017,2025-01-29_reentry_1
2025-01-29 09:56:00,177.55,132.0,-8.500000000000057,-637.5000000000043,2025-01-29_reentry_1
2025-01-29 09:57:00,177.7,131.75,-8.400000000000034,-630.0000000000025,2025-01-29_reentry_1
2025-01-29 09:58:00,175.8,132.8,-7.550000000000068,-566.2500000000051,2025-01-29_reentry_1
2025-01-29 09:59:00,185.5,124.6,-9.050000000000068,-678.7500000000051,2025-01-29_reentry_1
2025-01-29 10:00:00,184.25,127.75,-10.950000000000045,-821.2500000000034,2025-01-29_reentry_1
2025-01-29 10:01:00,190.65,125.35,-14.950000000000045,-1121.2500000000034,2025-01-29_reentry_1
2025-01-29 10:02:00,186.7,125.95,-11.600000000000023,-870.0000000000017,2025-01-29_reentry_1
2025-01-29 10:03:00,187.3,126.15,-12.400000000000091,-930.0000000000068,2025-01-29_reentry_1
2025-01-29 10:04:00,187.5,126.6,-13.050000000000068,-978.7500000000051,2025-01-29_reentry_1
2025-01-29 10:05:00,192.65,123.75,-15.350000000000023,-1151.2500000000018,2025-01-29_reentry_1
2025-01-29 10:06:00,190.15,125.15,-14.250000000000057,-1068.7500000000043,2025-01-29_reentry_1
2025-01-29 10:07:00,191.2,125.3,-15.450000000000045,-1158.7500000000034,2025-01-29_reentry_1
2025-01-29 10:08:00,193.35,124.0,-16.300000000000068,-1222.500000000005,2025-01-29_reentry_1
2025-01-29 10:09:00,208.4,117.0,-24.350000000000023,-1826.2500000000018,2025-01-29_reentry_1
2025-01-29 10:14:00,138.45,167.5,0.0,0.0,2025-01-29_reentry_2
2025-01-29 10:15:00,143.35,164.45,-1.849999999999966,-138.74999999999744,2025-01-29_reentry_2
2025-01-29 10:16:00,141.8,166.3,-2.150000000000034,-161.25000000000256,2025-01-29_reentry_2
2025-01-29 10:17:00,141.9,166.15,-2.1000000000000227,-157.5000000000017,2025-01-29_reentry_2
2025-01-29 10:18:00,140.45,167.05,-1.5500000000000114,-116.25000000000085,2025-01-29_reentry_2
2025-01-29 10:19:00,138.1,167.9,-0.05000000000001137,-3.7500000000008527,2025-01-29_reentry_2
2025-01-29 10:20:00,148.65,154.5,2.8000000000000114,210.00000000000085,2025-01-29_reentry_2
2025-01-29 10:21:00,148.8,147.45,9.699999999999989,727.4999999999991,2025-01-29_reentry_2
2025-01-29 10:22:00,150.1,148.2,7.650000000000034,573.7500000000025,2025-01-29_reentry_2
2025-01-29 10:23:00,151.25,152.0,2.6999999999999886,202.49999999999915,2025-01-29_reentry_2
2025-01-29 10:24:00,160.8,151.7,-6.550000000000011,-491.25000000000085,2025-01-29_reentry_2
2025-01-29 10:25:00,152.6,155.7,-2.349999999999966,-176.24999999999744,2025-01-29_reentry_2
2025-01-29 10:26:00,148.65,157.25,0.05000000000001137,3.7500000000008527,2025-01-29_reentry_2
2025-01-29 10:27:00,146.2,163.1,-3.349999999999966,-251.24999999999744,2025-01-29_reentry_2
2025-01-29 10:28:00,151.15,159.75,-4.949999999999989,-371.24999999999915,2025-01-29_reentry_2
2025-01-29 10:29:00,153.85,157.15,-5.050000000000011,-378.75000000000085,2025-01-29_reentry_2
2025-01-29 10:30:00,150.85,160.95,-5.849999999999966,-438.74999999999744,2025-01-29_reentry_2
2025-01-29 10:31:00,151.6,160.65,-6.300000000000011,-472.50000000000085,2025-01-29_reentry_2
2025-01-29 10:32:00,151.8,160.95,-6.800000000000011,-510.00000000000085,2025-01-29_reentry_2
2025-01-29 10:33:00,152.8,159.5,-6.350000000000023,-476.2500000000017,2025-01-29_reentry_2
2025-01-29 10:34:00,155.2,157.65,-6.900000000000034,-517.5000000000025,2025-01-29_reentry_2
2025-01-29 10:35:00,154.15,157.7,-5.900000000000034,-442.50000000000256,2025-01-29_reentry_2
2025-01-29 10:36:00,155.85,155.95,-5.849999999999966,-438.74999999999744,2025-01-29_reentry_2
2025-01-29 10:37:00,153.3,158.7,-6.050000000000011,-453.75000000000085,2025-01-29_reentry_2
2025-01-29 10:38:00,146.6,164.8,-5.449999999999989,-408.74999999999915,2025-01-29_reentry_2
2025-01-29 10:39:00,148.5,161.45,-4.0,-300.0,2025-01-29_reentry_2
2025-01-29 10:40:00,150.15,160.5,-4.699999999999989,-352.49999999999915,2025-01-29_reentry_2
2025-01-29 10:41:00,148.65,162.7,-5.400000000000034,-405.00000000000256,2025-01-29_reentry_2
2025-01-29 10:42:00,151.0,159.65,-4.699999999999989,-352.49999999999915,2025-01-29_reentry_2
2025-01-29 10:43:00,151.55,160.55,-6.150000000000034,-461.25000000000256,2025-01-29_reentry_2
2025-01-29 10:44:00,144.4,167.5,-5.949999999999989,-446.24999999999915,2025-01-29_reentry_2
2025-01-29 10:45:00,148.35,162.35,-4.75,-356.25,2025-01-29_reentry_2
2025-01-29 10:46:00,147.45,164.6,-6.099999999999966,-457.49999999999744,2025-01-29_reentry_2
2025-01-29 10:47:00,142.5,173.7,-10.25,-768.75,2025-01-29_reentry_2
2025-01-29 10:48:00,152.1,158.6,-4.75,-356.25,2025-01-29_reentry_2
2025-01-29 10:49:00,149.9,161.5,-5.449999999999989,-408.74999999999915,2025-01-29_reentry_2
2025-01-29 10:50:00,154.65,158.25,-6.949999999999989,-521.2499999999991,2025-01-29_reentry_2
2025-01-29 10:51:00,149.4,162.4,-5.850000000000023,-438.7500000000017,2025-01-29_reentry_2
2025-01-29 10:52:00,151.85,161.25,-7.150000000000034,-536.2500000000025,2025-01-29_reentry_2
2025-01-29 10:53:00,152.1,161.05,-7.199999999999989,-539.9999999999991,2025-01-29_reentry_2
2025-01-29 10:54:00,151.7,160.5,-6.25,-468.75,2025-01-29_reentry_2
2025-01-29 10:55:00,152.55,159.0,-5.600000000000023,-420.0000000000017,2025-01-29_reentry_2
2025-01-29 10:56:00,151.0,161.3,-6.350000000000023,-476.2500000000017,2025-01-29_reentry_2
2025-01-29 10:57:00,152.95,159.0,-6.0,-450.0,2025-01-29_reentry_2
2025-01-29 10:58:00,156.7,153.7,-4.449999999999989,-333.74999999999915,2025-01-29_reentry_2
2025-01-29 10:59:00,177.6,139.65,-11.300000000000011,-847.5000000000009,2025-01-29_reentry_2
2025-01-29 11:04:00,163.3,149.7,0.0,0.0,2025-01-29_reentry_3
2025-01-29 11:05:00,164.25,149.2,-0.44999999999998863,-33.74999999999915,2025-01-29_reentry_3
2025-01-29 11:06:00,159.65,151.65,1.6999999999999886,127.49999999999915,2025-01-29_reentry_3
2025-01-29 11:07:00,157.35,152.65,3.0,225.0,2025-01-29_reentry_3
2025-01-29 11:08:00,157.5,151.4,4.100000000000023,307.5000000000017,2025-01-29_reentry_3
2025-01-29 11:09:00,162.35,148.3,2.3500000000000227,176.2500000000017,2025-01-29_reentry_3
2025-01-29 11:10:00,157.5,155.6,-0.10000000000002274,-7.500000000001705,2025-01-29_reentry_3
2025-01-29 11:11:00,156.95,156.25,-0.19999999999998863,-14.999999999999147,2025-01-29_reentry_3
2025-01-29 11:12:00,154.0,157.95,1.0500000000000114,78.75000000000085,2025-01-29_reentry_3
2025-01-29 11:13:00,146.85,164.85,1.3000000000000114,97.50000000000085,2025-01-29_reentry_3
2025-01-29 11:14:00,146.5,163.1,3.3999999999999773,254.9999999999983,2025-01-29_reentry_3
2025-01-29 11:15:00,148.7,162.1,2.2000000000000455,165.0000000000034,2025-01-29_reentry_3
2025-01-29 11:16:00,143.4,168.65,0.9499999999999886,71.24999999999915,2025-01-29_reentry_3
2025-01-29 11:17:00,147.45,163.15,2.3999999999999773,179.9999999999983,2025-01-29_reentry_3
2025-01-29 11:18:00,149.1,160.4,3.5,262.5,2025-01-29_reentry_3
2025-01-29 11:19:00,144.35,166.35,2.3000000000000114,172.50000000000085,2025-01-29_reentry_3
2025-01-29 11:20:00,145.3,165.0,2.6999999999999886,202.49999999999915,2025-01-29_reentry_3
2025-01-29 11:21:00,147.45,163.4,2.1499999999999773,161.2499999999983,2025-01-29_reentry_3
2025-01-29 11:22:00,141.95,169.2,1.8500000000000227,138.7500000000017,2025-01-29_reentry_3
2025-01-29 11:23:00,111.65,208.55,-7.2000000000000455,-540.0000000000034,2025-01-29_reentry_3
2025-01-29 11:28:00,192.4,126.3,0.0,0.0,2025-01-29_reentry_4
2025-01-29 11:29:00,188.6,122.85,7.25,543.75,2025-01-29_reentry_4
2025-01-29 11:30:00,191.25,112.9,14.550000000000011,1091.250000000001,2025-01-29_reentry_4
2025-01-29 11:31:00,219.2,93.55,5.949999999999989,446.24999999999915,2025-01-29_reentry_4
2025-01-29 11:32:00,199.55,103.95,15.199999999999989,1139.999999999999,2025-01-29_reentry_4
2025-01-29 11:33:00,194.75,104.65,19.30000000000001,1447.500000000001,2025-01-29_reentry_4
2025-01-29 11:34:00,197.75,102.05,18.899999999999977,1417.4999999999982,2025-01-29_reentry_4
2025-01-29 11:35:00,197.55,105.0,16.149999999999977,1211.2499999999982,2025-01-29_reentry_4
2025-01-29 11:36:00,194.6,105.7,18.399999999999977,1379.9999999999982,2025-01-29_reentry_4
2025-01-29 11:37:00,191.0,107.45,20.25,1518.75,2025-01-29_reentry_4
2025-01-29 11:38:00,191.0,117.0,10.699999999999989,802.4999999999991,2025-01-29_reentry_4
2025-01-29 11:39:00,190.5,113.25,14.949999999999989,1121.249999999999,2025-01-29_reentry_4
2025-01-29 11:40:00,188.7,114.7,15.300000000000011,1147.500000000001,2025-01-29_reentry_4
2025-01-29 11:41:00,192.05,111.95,14.699999999999989,1102.499999999999,2025-01-29_reentry_4
